Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
2,-352,1.24943,-11.78575,glucose,1,-1.0720019867276054e-4,2.0412000000000003,-0.005979426081594071,-0.0032548533986511584
2,-356,1.696254,-10.64256,lactate,2,-9.46347297980342e-5,1.5624000000000005,-0.007166274060662263,-0.005096343275773924
2,-362,1.689503,-8.962937,3hb,3,-7.617359172667516e-5,0.4016,-0.0057453353456693255,-0.015895682120599063
2,-367,1.515335,-5.852248,glucose,4,-4.198508513430371e-5,2.1756,-0.0028402441509817015,-0.0014505547133775107
2,-373,2.085561,-8.653533,lactate,5,-7.277293354204274e-5,1.8162900000000004,-0.006775553216556975,-0.00414492865282586
2,-378,1.592381,-9.1195,3hb,6,-7.789438397397958e-5,0.432,-0.00553739004673525,-0.014242258350656506
2,-383,1.794849,-22.91175,glucose,9,-2.2950923938235522e-4,2.3184000000000005,-0.01838992985697236,-0.00881351595783124
2,-387,1.807965,-17.90396,lactate,10,-1.744544450712534e-4,1.6600500000000005,-0.014080693338537889,-0.009424544333362038
2,-391,1.06167,-17.78994,3hb,11,-1.7320099987886382e-4,0.3872,-0.008209031497383631,-0.023556678998460832
2,-396,1.646738,-20.25078,glucose,12,-2.002542232223438e-4,1.8900000000000001,-0.014721707100031966,-0.008654736684322142
2,-402,1.469379,-19.05487,lactate,13,-1.8710681209762117e-4,1.6340100000000006,-0.01227369734166029,-0.008345996346860576
2,-407,1.402702,-15.5102,3hb,14,-1.4814001830712985e-4,0.4048,-0.009276620533903913,-0.025462836335924225
2,-351,1.342062,-10.3163,glucose,1,-9.104867417751572e-5,2.0412000000000003,-0.005455043114465407,-0.002969409668857865
2,-355,1.697591,-9.554042,lactate,2,-8.267048954763677e-5,1.5624000000000005,-0.006265208884895636,-0.0044555448063489465
2,-361,1.812792,-7.965859,3hb,3,-6.521479498071935e-5,0.4016,-0.00527771690279858,-0.01460191706174906
2,-366,1.524767,-3.450203,glucose,4,-1.5586656886629885e-5,2.1756,-0.0010609830384399996,-5.418597364915934e-4
2,-372,2.042918,-8.853738,lactate,5,-7.497338326349981e-5,1.8162900000000004,-0.006837699740620648,-0.004182946641915753
2,-377,1.587384,-8.704194,3hb,6,-7.332974679880727e-5,0.432,-0.005196538696092763,-0.01336558306608221
2,-382,1.784177,-20.63883,glucose,9,-2.0452038263879362e-4,2.3184000000000005,-0.016290203693541734,-0.007807205972290148
