,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,Saline,"2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","2.5 mU Insulin + Lactate","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate","1.25 mU Insulin + Lactate"
0,134,163,136,170,126,,,,,,,,,,,108,141,123,174,170,126,145,157,160,155,128,158,161,176,128,158,116,129,160,152,,,,,,,,,,,133,139,175,144,,,,,,,,,,,,153,159,143,157,104,,,,,,,,,,
10,119,139,154,137,137,,,,,,,,,,,83,120,105,145,131,128,98,107,100,159,122,142,163,163,150,108,108,113,116,126,,,,,,,,,,,105,146,156,139,,,,,,,,,,,,118,125,161,132,106,,,,,,,,,,
20,123,144,146,133,131,,,,,,,,,,,84,101,92,125,105,126,120,115,104,155,101,139,138,146,126,127,125,105,110,118,,,,,,,,,,,108,141,147,124,,,,,,,,,,,,146,131,157,120,113,,,,,,,,,,
30,127,130,136,139,116,,,,,,,,,,,99,97,82,112,107,128,109,106,112,130,101,129,126,139,124,116,120,121,118,110,,,,,,,,,,,102,135,157,136,,,,,,,,,,,,142,124,141,117,104,,,,,,,,,,
40,136,123,127,143,117,,,,,,,,,,,97,103,86,112,123,123,123,118,100,122,107,129,119,129,120,109,119,127,114,110,,,,,,,,,,,107,138,149,140,,,,,,,,,,,,132,110,138,132,98,,,,,,,,,,
50,120,108,107,135,113,,,,,,,,,,,110,102,98,113,109,116,113,123,106,125,101,138,138,126,131,87,113,123,120,126,,,,,,,,,,,110,126,148,125,,,,,,,,,,,,138,153,137,126,104,,,,,,,,,,
60,112,115,112,130,103,,,,,,,,,,,103,103,86,108,105,118,111,126,125,134,107,131,130,136,127,99,123,112,115,125,,,,,,,,,,,105,125,138,124,,,,,,,,,,,,125,131,132,129,97,,,,,,,,,,
70,111,117,115,131,106,,,,,,,,,,,114,113,81,117,104,147,121,117,106,143,108,135,121,128,136,112,114,124,110,114,,,,,,,,,,,110,134,148,121,,,,,,,,,,,,152,138,125,134,98,,,,,,,,,,
80,111,140,143,119,105,,,,,,,,,,,117,102,88,113,107,134,137,109,115,140,110,118,124,132,132,125,109,128,113,105,,,,,,,,,,,118,129,137,124,,,,,,,,,,,,134,131,123,143,95,,,,,,,,,,
90,109,139,146,126,96,,,,,,,,,,,123,96,91,115,107,120,121,108,112,122,111,134,121,123,137,88,107,118,119,112,,,,,,,,,,,112,138,136,111,,,,,,,,,,,,129,144,121,133,101,,,,,,,,,,
100,114,145,120,121,100,,,,,,,,,,,107,97,95,113,121,141,124,120,105,119,122,136,139,135,123,98,114,121,118,111,,,,,,,,,,,120,141,149,117,,,,,,,,,,,,148,137,119,130,99,,,,,,,,,,
110,106,121,107,117,103,,,,,,,,,,,100,109,89,108,101,137,120,130,126,119,109,132,133,140,132,98,111,126,128,103,,,,,,,,,,,134,126,157,129,,,,,,,,,,,,157,147,115,129,99,,,,,,,,,,
120,99,123,100,115,107,,,,,,,,,,,105,127,86,111,109,139,115,129,124,126,107,128,134,136,140,93,122,123,125,124,,,,,,,,,,,144,123,150,127,,,,,,,,,,,,174,150,117,131,104,,,,,,,,,,
